Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2021__positive regulation of interleukin-12 production (GO:0032735),-0.9906041391768726,-1.5450619457458865,0.33035714285714285,0.8006317948470427,1.0,1/31,0.95%,SCIMP
prerank,Elsevier_Pathway_Collection__NFKB Non-Canonical Signaling Activation in Cancer,0.9956088094233168,1.5450553658203625,0.0851063829787234,0.8045026855954682,1.0,1/29,0.44%,TRAF3
prerank,GO_Biological_Process_2021__positive regulation of release of sequestered calcium ion into cytosol (GO:0051281),0.9993410215753851,1.5446484609264226,0.03389830508474576,0.8046319417391541,1.0,1/31,0.07%,THY1
prerank,Reactome_2022__RET Signaling R-HSA-8853659,-0.9864869654981683,-1.5443795506875202,0.45161290322580644,0.8013440101818796,1.0,2/38,1.36%,PIK3CB;GRB10
prerank,GO_Biological_Process_2021__regulation of heart rate by cardiac conduction (GO:0086091),-0.9918692710440774,-1.5441117487690053,0.192,0.8009564596230313,1.0,1/37,0.82%,KCNE1
prerank,GO_Biological_Process_2021__negative regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043124),-0.9904061824179728,-1.5437616789407076,0.29310344827586204,0.8008971410399813,1.0,1/39,0.96%,RHOH
prerank,KEGG_2021_Human__Starch and sucrose metabolism,-0.9944543203835038,-1.543233791016247,0.12844036697247707,0.8010844689770528,1.0,1/30,0.56%,GANC
prerank,Elsevier_Pathway_Collection__Immune System Activation in Hyperthyroidism,-0.9887099045516945,-1.5430053709856748,0.3333333333333333,0.8005385577310017,1.0,1/41,1.13%,ZAP70
prerank,Elsevier_Pathway_Collection__PTPN22 Role in Rheumatoid Arthritis,-0.9887128478575661,-1.5428443500492288,0.3793103448275862,0.799811186413841,1.0,1/35,1.13%,ZAP70
prerank,Reactome_2022__Diseases Associated With Glycosaminoglycan Metabolism R-HSA-3560782,-0.9884791569675447,-1.542573488639854,0.37209302325581395,0.7994511555728759,1.0,1/39,1.16%,SDC3
prerank,Reactome_2022__Processing Of Capped Intronless Pre-mRNA R-HSA-75067,0.9975705542116496,1.5423843310660643,0.07142857142857142,0.8112236915829033,1.0,1/29,0.25%,ZNF473
prerank,Elsevier_Pathway_Collection__Vitamin A (Retinol) Metabolism and Visual Cycle,-0.9874987211233698,-1.5419990363501799,0.38235294117647056,0.7999016834010447,1.0,4/25,1.27%,CYP2C8;CYP3A7;CYP1A2;CYP1B1
prerank,Elsevier_Pathway_Collection__BMP/TGF-beta Signaling Impairment in Pulmonary Hypertension,0.9870279190430353,1.5418378886548292,0.4028776978417266,0.8119136265934038,1.0,1/27,1.30%,APOE
prerank,GO_Biological_Process_2021__negative regulation of G protein-coupled receptor signaling pathway (GO:0045744),0.9883789177079974,1.5416147362005912,0.29457364341085274,0.8113810855516217,1.0,1/22,1.16%,GRK3
prerank,Reactome_2022__Azathioprine ADME R-HSA-9748787,-0.8741437501762985,-1.5415679723709421,0.3858267716535433,0.7999182809343945,1.0,3/21,1.10%,GSTA2;GSTA1;VAV1
prerank,GO_Biological_Process_2021__response to amyloid-beta (GO:1904645),-0.9965653612580201,-1.541562570093271,0.07272727272727272,0.7988544939535613,1.0,1/41,0.35%,APP
prerank,MSigDB_Oncogenic_Signatures__BCAT GDS748 DN,-0.9892562924331305,-1.541047233360393,0.3652173913043478,0.7990711954067582,1.0,2/41,1.08%,EXOC2;BASP1
prerank,GO_Biological_Process_2021__triglyceride homeostasis (GO:0070328),0.9870225552579204,1.5410405226146682,0.3769230769230769,0.8122799851298581,1.0,1/30,1.30%,APOE
prerank,Elsevier_Pathway_Collection__Exocytosis: Vesicle Trafficking,0.9865349997112031,1.540946938818329,0.43089430894308944,0.8111726100111692,1.0,1/18,1.35%,KIF3B
prerank,GO_Biological_Process_2021__regulation of T cell receptor signaling pathway (GO:0050856),0.9993394651413574,1.540562234181416,0.0,0.8113532253354858,1.0,1/34,0.07%,THY1
prerank,Elsevier_Pathway_Collection__NOD-like Receptors,0.9956068163660924,1.5404963532836504,0.05185185185185185,0.8102256155683982,1.0,1/32,0.44%,TRAF3
prerank,Elsevier_Pathway_Collection__IgE Induces Airway Smooth Muscle Cell Proliferation,-0.993375880523085,-1.540456276820382,0.19469026548672566,0.7994517678001896,1.0,2/41,0.67%,MAP2K6;PTK2B
prerank,GO_Biological_Process_2021__termination of RNA polymerase II transcription (GO:0006369),0.9975690763786104,1.5403953181639871,0.0625,0.809165468945785,1.0,1/34,0.25%,ZNF473
prerank,Elsevier_Pathway_Collection__Megakaryocyte -> Platelet Precursor Cell Surface Expression Markers,-0.9877426762725993,-1.540161043413922,0.4065040650406504,0.7989931729684724,1.0,1/40,1.23%,S1PR1
prerank,Elsevier_Pathway_Collection__Cardiomyocyte Dysfunction,-0.9969501344148786,-1.539886451268297,0.06611570247933884,0.7985301487331004,1.0,1/42,0.31%,MAP2K6
prerank,Elsevier_Pathway_Collection__TNF and IL1B Induce Metalloproteinase Synthesis in Osteoarthritis,-0.9969503256836487,-1.5398536986088884,0.07874015748031496,0.797514852743304,1.0,1/37,0.31%,MAP2K6
prerank,WikiPathway_2021_Human__Fas ligand pathway and stress induction of heat shock proteins WP314,-0.9929903002213206,-1.5396541499030527,0.16666666666666666,0.7968745379660421,1.0,2/41,0.71%,RB1;PAK2
prerank,Elsevier_Pathway_Collection__OipA Signaling in Helicobacter Pylori Infection,0.9974527203578756,1.5396223307238652,0.058394160583941604,0.8104483438801472,1.0,1/32,0.26%,PTK2
prerank,WikiPathway_2021_Human__Endothelin Pathways WP2197,0.9888734333325077,1.5395452081046979,0.36585365853658536,0.8093342508224474,1.0,1/29,1.11%,GNB5
prerank,Elsevier_Pathway_Collection__non-Hereditary Genetic Rearrangements in Neuroblastoma,0.9902983006534319,1.539376125972924,0.23931623931623933,0.8086547275898035,1.0,1/29,0.97%,MYCN
prerank,GO_Biological_Process_2021__regulation of natural killer cell mediated cytotoxicity (GO:0042269),-0.9865623927741919,-1.5391762983675144,0.47244094488188976,0.7968330265055144,1.0,1/28,1.35%,PIK3R6
prerank,GO_Biological_Process_2021__renal water homeostasis (GO:0003091),-0.9883736585922658,-1.5389123977897488,0.38571428571428573,0.7964315928012292,1.0,1/26,1.17%,AQP3
prerank,Reactome_2022__Regulation Of MECP2 Expression And Activity R-HSA-9022692,0.9957277754188594,1.5385616642118898,0.0782608695652174,0.8099320393850873,1.0,2/30,0.43%,SLC6A4;TBL1X
prerank,GO_Biological_Process_2021__termination of RNA polymerase I transcription (GO:0006363),0.9861467620260058,1.5383986302305905,0.4230769230769231,0.8091337988649473,1.0,2/30,1.39%,TAF1B;CAVIN1
prerank,Reactome_2022__Regulation Of TP53 Expression And Degradation R-HSA-6806003,-0.9963742589925412,-1.5382511660505367,0.12173913043478261,0.7970200002397487,1.0,1/36,0.37%,AKT3
prerank,GO_Biological_Process_2021__positive regulation of filopodium assembly (GO:0051491),0.9859208565092299,1.537735726437541,0.4344262295081967,0.8099773684111299,1.0,3/25,1.42%,RHOQ;DPYSL3;DOCK11
prerank,Reactome_2022__MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,-0.9874085378174892,-1.5377120541261147,0.4112903225806452,0.7972533798513366,1.0,1/30,1.26%,DUSP4
prerank,Elsevier_Pathway_Collection__Persisted DNA Repair Triggers Genomic Instability,0.9924559383104039,1.537478464028828,0.1652892561983471,0.8095404582310856,1.0,2/32,0.76%,ATR;DCLRE1C
prerank,Elsevier_Pathway_Collection__Kidney Cells Cilia Organization,0.984996754039359,1.5374297666333827,0.44696969696969696,0.80835724892347,1.0,3/26,1.51%,LRP5;KIF3B;FN1
prerank,GO_Biological_Process_2021__cyclic-nucleotide-mediated signaling (GO:0019935),0.9870697741754159,1.5370240124886765,0.37404580152671757,0.8084012235873911,1.0,2/32,1.30%,KSR1;APOE
prerank,GO_Biological_Process_2021__positive regulation of leukocyte mediated cytotoxicity (GO:0001912),-0.9890150459464069,-1.5367487832847009,0.33076923076923076,0.7984050590003186,1.0,1/41,1.10%,SPI1
prerank,Reactome_2022__Metabolism Of Steroid Hormones R-HSA-196071,0.9878787626949105,1.5363141023810236,0.3888888888888889,0.8094471076305738,1.0,2/29,1.22%,HSD17B11;FDXR
prerank,Elsevier_Pathway_Collection__WNT Signaling in Breast Cancer,0.99598985054298,1.5362525449329343,0.10294117647058823,0.80831366759598,1.0,1/35,0.40%,LRP5
prerank,WikiPathway_2021_Human__FGFR3 signaling in chondrocyte proliferation and terminal differentiation WP4767,0.9971478001324249,1.5361294944414725,0.07258064516129033,0.8074274033128698,1.0,1/27,0.29%,RBL1
prerank,GO_Biological_Process_2021__positive regulation of exocytosis (GO:0045921),-0.9934496875011334,-1.5359364268306182,0.20168067226890757,0.7992067551581234,1.0,1/37,0.66%,STXBP5
prerank,GO_Biological_Process_2021__glial cell differentiation (GO:0010001),0.9904157230444306,1.5358308048120426,0.25806451612903225,0.8072046404468942,1.0,1/27,0.96%,ERBB3
prerank,GO_Biological_Process_2021__cytoskeleton-dependent intracellular transport (GO:0030705),0.9868769866166145,1.535684797604769,0.4189189189189189,0.8064724225747503,1.0,1/23,1.31%,TUBA1A
prerank,Elsevier_Pathway_Collection__Osteoclast Activation in Psoriatic Arthritis,-0.9933314478716861,-1.5353388049528613,0.1693548387096774,0.7996151484835293,1.0,1/45,0.67%,PTK2B
prerank,MSigDB_Hallmark_2020__Oxidative Phosphorylation,-0.9875763836717791,-1.5351497754582104,0.06593406593406594,0.7989899827691597,1.0,2/200,1.24%,TOMM70;MAOB
prerank,GO_Biological_Process_2021__DNA damage checkpoint signaling (GO:0000077),0.9935343907424068,1.5351288516276826,0.184,0.8068793224479771,1.0,3/32,0.66%,BRIP1;ATR;CDC5L
prerank,GO_Biological_Process_2021__protein depolymerization (GO:0051261),0.9859183952275192,1.5351278963469601,0.43548387096774194,0.8055608921825392,1.0,2/27,1.41%,STMN3;MICAL3
prerank,WikiPathway_2021_Human__Gastric Cancer Network 1 WP2361,0.9906072376300857,1.5349886510932231,0.2631578947368421,0.8046863474701125,1.0,1/26,0.94%,UBE2C
prerank,Elsevier_Pathway_Collection__Proteins Involved in Acne Vulgaris,-0.9891691595293428,-1.5345884659785585,0.3467741935483871,0.7992080822123918,1.0,1/40,1.09%,CD83
prerank,Elsevier_Pathway_Collection__CD38/CD19 -> JUN/FOS/NF-kB Signaling in B-cell Proliferation,-0.9887577431364671,-1.5344244207144329,0.34959349593495936,0.7985572658134348,1.0,2/39,1.13%,PTK2B;ZAP70
prerank,WikiPathway_2021_Human__Genes controlling nephrogenesis WP4823,-0.9878652491866707,-1.5340562950790722,0.4426229508196721,0.7982250216849686,1.0,1/36,1.22%,GLI3
prerank,GO_Biological_Process_2021__regulation of steroid metabolic process (GO:0019218),0.9870321037253219,1.533960796279471,0.4,0.8064540409851645,1.0,1/22,1.30%,APOE
prerank,GO_Biological_Process_2021__negative regulation of JNK cascade (GO:0046329),0.9851056533317275,1.5339095258385036,0.45185185185185184,0.8053093557142061,1.0,2/32,1.49%,SH3RF2;MAPK8IP1
prerank,WikiPathway_2021_Human__mBDNF and proBDNF regulation of GABA neurotransmission WP4829,-0.9927583200255082,-1.5337532777862293,0.21238938053097345,0.7978159260051831,1.0,1/34,0.73%,PIK3CB
prerank,Reactome_2022__Deactivation Of Beta-Catenin Transactivating Complex R-HSA-3769402,-0.9976820625279076,-1.533731756429949,0.10852713178294573,0.7968091065545617,1.0,1/40,0.24%,TLE4
prerank,GO_Biological_Process_2021__positive regulation of wound healing (GO:0090303),0.9974518163941917,1.5333554120100845,0.04132231404958678,0.8059058372313767,1.0,1/39,0.26%,PTK2
prerank,Elsevier_Pathway_Collection__Intraflagellar Transport: Retrograde Transport,0.9865161834592369,1.5333292696178509,0.3939393939393939,0.8047042390912502,1.0,1/36,1.35%,KIF3B
prerank,GO_Biological_Process_2021__transcription initiation from RNA polymerase I promoter (GO:0006361),0.9861454420239095,1.5332034365792717,0.421875,0.8038504386176064,1.0,2/32,1.39%,TAF1B;CAVIN1
prerank,KEGG_2021_Human__Ovarian steroidogenesis,-0.9873545207283034,-1.5331138760737562,0.34782608695652173,0.7971061533137109,1.0,1/44,1.27%,CYP1B1
prerank,Reactome_2022__Cholesterol Biosynthesis R-HSA-191273,0.9864882310846885,1.5329800364945627,0.4666666666666667,0.8032998310233694,1.0,1/25,1.35%,SOAT2
prerank,GO_Biological_Process_2021__positive regulation of telomere maintenance (GO:0032206),-0.9869058411302228,-1.5328161244224914,0.4083333333333333,0.7967333039829376,1.0,1/31,1.31%,PML
prerank,KEGG_2021_Human__Histidine metabolism,-0.9876905499874757,-1.5326572475344282,0.43333333333333335,0.7960632026735847,1.0,2/22,1.24%,AOC1;MAOB
prerank,"Reactome_2022__FOXO-mediated Transcription Of Oxidative Stress, Metabolic And Neuronal Genes R-HSA-9615017",-0.9960366273726641,-1.5324131318075673,0.15789473684210525,0.7955934064647808,1.0,3/26,0.41%,GLYAT;ABCA6;NR3C1
prerank,GO_Biological_Process_2021__negative regulation of protein secretion (GO:0050709),0.9869887604390504,1.5323625195573343,0.4297520661157025,0.8039936481888272,1.0,2/34,1.31%,APOE;DRD4
prerank,Reactome_2022__Inactivation Of APC/C Via Direct Inhibition Of APC/C Complex R-HSA-141430,0.9906105060923058,1.5323599685520888,0.2923076923076923,0.8026989724268484,1.0,1/21,0.94%,UBE2C
prerank,GO_Biological_Process_2021__telomere maintenance via telomere lengthening (GO:0010833),0.9854893837733436,1.5319187087983182,0.38181818181818183,0.8028301647212426,1.0,3/35,1.46%,PIF1;ACD;WRAP53
prerank,Reactome_2022__Glutamate Neurotransmitter Release Cycle R-HSA-210500,0.9881137478360598,1.531460306661737,0.3181818181818182,0.8031071425218731,1.0,2/21,1.20%,PPFIA4;STX1A
prerank,TRRUST_Transcription_Factors_2019__NFE2L2 mouse,-0.9996120913395683,-1.5312772790515823,0.0,0.7969480849475408,1.0,2/45,0.05%,GSTA2;GSTA1
prerank,WikiPathway_2021_Human__Bladder cancer WP2828,-0.9947944830730052,-1.531145447569262,0.21428571428571427,0.7961923001341654,1.0,1/40,0.53%,RB1
prerank,Elsevier_Pathway_Collection__Thyroid Hormones in Adipose Tissue Metabolism,0.9987642174809334,1.530976035120298,0.03968253968253968,0.8034379722095452,1.0,1/29,0.13%,ACACA
prerank,Reactome_2022__Regulation Of Necroptotic Cell Death R-HSA-5675482,0.9958000406715267,1.5309190118174367,0.11627906976744186,0.8023953694672742,1.0,1/29,0.42%,TNFRSF10A
prerank,Reactome_2022__Resolution Of Abasic Sites (AP Sites) R-HSA-73933,0.9848355478317714,1.530594938352036,0.42857142857142855,0.8021927572147562,1.0,3/38,1.53%,SLC19A1;POLE4;LRIG1
prerank,KEGG_2021_Human__Bladder cancer,-0.9947940615143414,-1.5304011637993924,0.20689655172413793,0.7969713057016614,1.0,1/41,0.53%,RB1
prerank,GO_Biological_Process_2021__phosphatidylethanolamine metabolic process (GO:0046337),-0.9984557715210348,-1.5302949764968938,0.0423728813559322,0.7961570956344631,1.0,1/30,0.16%,PLAAT3
prerank,GO_Biological_Process_2021__cellular lipid catabolic process (GO:0044242),-0.9874173950500422,-1.529793682478895,0.45045045045045046,0.7962272381311225,1.0,2/26,1.27%,LIPG;CYP1B1
prerank,GO_Biological_Process_2021__positive regulation of innate immune response (GO:0045089),-0.9890219347105821,-1.5293934665233901,0.37606837606837606,0.7961111279404582,1.0,1/33,1.10%,SPI1
prerank,Elsevier_Pathway_Collection__Dopamine Receptors Signaling,-0.9967251088591572,-1.5292038394907252,0.1557377049180328,0.7954706190353772,1.0,2/35,0.34%,MAP2K6;RAP1A
prerank,GO_Biological_Process_2021__protein destabilization (GO:0031648),0.9874839740307181,1.5288399513530497,0.3358208955223881,0.806482176965088,1.0,1/33,1.25%,CTSH
prerank,TRRUST_Transcription_Factors_2019__YBX1 human,0.990381190921657,1.5287414386674922,0.24615384615384617,0.8055303589765274,1.0,3/28,0.97%,SLC6A4;ERBB3;MYCN
prerank,Elsevier_Pathway_Collection__Proteins Involved in Prolactinoma,0.9860644083815268,1.5285307834267443,0.4305555555555556,0.8049737666329562,1.0,1/27,1.39%,PRLR
prerank,Reactome_2022__Formation Of Fibrin Clot (Clotting Cascade) R-HSA-140877,-0.9957595425918815,-1.528468501178864,0.14285714285714285,0.7960271875827051,1.0,1/37,0.43%,PROS1
prerank,GO_Biological_Process_2021__negative regulation of cellular protein localization (GO:1903828),-0.9890687682556198,-1.5281832691851183,0.36,0.7956828200080642,1.0,2/34,1.10%,TTBK2;SPI1
prerank,GO_Biological_Process_2021__protein K11-linked ubiquitination (GO:0070979),0.9906488972890322,1.5281244423953724,0.2676056338028169,0.8050695609275923,1.0,2/29,0.94%,UBE2H;UBE2C
prerank,GO_Biological_Process_2021__lymphocyte migration (GO:0072676),-0.9878392672880453,-1.5280445480477756,0.41228070175438597,0.7950235573066619,1.0,3/34,1.23%,CCL23;ZAP70;S1PR1
prerank,GO_Biological_Process_2021__regulation of macrophage derived foam cell differentiation (GO:0010743),0.9921457826484777,1.5278918066043452,0.2619047619047619,0.8045575659737786,1.0,1/29,0.79%,PPARA
prerank,GO_Biological_Process_2021__organic cyclic compound biosynthetic process (GO:1901362),0.986147470224376,1.527547820778075,0.38235294117647056,0.8043474508661204,1.0,3/30,1.39%,FDXR;PYCR1;PRLR
prerank,MSigDB_Hallmark_2020__Notch Signaling,0.9957220085791835,1.527332798500137,0.1171875,0.8038022401322523,1.0,1/32,0.43%,NOTCH3
prerank,Reactome_2022__HDR Thru Single Strand Annealing (SSA) R-HSA-5685938,0.9962206553007177,1.526912359330333,0.10655737704918032,0.8040369615922496,1.0,1/37,0.38%,BRIP1
prerank,Reactome_2022__Signaling To ERKs R-HSA-187687,-0.9966831301720751,-1.5267150074023443,0.10606060606060606,0.7971336824926942,1.0,1/32,0.34%,RAP1A
prerank,GO_Biological_Process_2021__bicarbonate transport (GO:0015701),-0.9871351440152477,-1.5266967541054959,0.43103448275862066,0.7961429875236199,1.0,1/32,1.29%,SLC4A5
prerank,WikiPathway_2021_Human__PI3K-AKT-mTOR signaling pathway and therapeutic opportunities WP3844,-0.9864925735924855,-1.5266165913589922,0.47368421052631576,0.7953555048404917,1.0,2/30,1.36%,PIK3CB;GRB10
prerank,Elsevier_Pathway_Collection__GFs/TNF -> Ion Channels,-0.9918023183935835,-1.5262886181158546,0.25663716814159293,0.7950737848205058,1.0,3/34,0.83%,MAP2K6;APP;NTF3
prerank,GO_Biological_Process_2021__negative regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902042),0.9957979218165615,1.5259655893342268,0.10317460317460317,0.8055559603284507,1.0,1/33,0.42%,TNFRSF10A
prerank,GO_Biological_Process_2021__positive regulation of phospholipase C activity (GO:0010863),-0.9917153554237641,-1.525022531149643,0.22608695652173913,0.7970107613669261,1.0,1/40,0.83%,NTF3
prerank,GO_Biological_Process_2021__DNA recombination (GO:0006310),0.998299348304846,1.5245961071854113,0.03816793893129771,0.8084665594789988,1.0,1/38,0.17%,MSH2
prerank,WikiPathway_2021_Human__Canonical and non-canonical Notch signaling WP3845,0.9957263699076201,1.5240395346316506,0.1171875,0.808770307901661,1.0,1/26,0.43%,NOTCH3
prerank,Reactome_2022__Dopamine Neurotransmitter Release Cycle R-HSA-212676,0.9881533136461895,1.5240111398075993,0.3524590163934426,0.8075740274464657,1.0,3/22,1.20%,LIN7A;PPFIA4;STX1A
prerank,GO_Biological_Process_2021__negative regulation of T cell activation (GO:0050868),-0.9898740447601809,-1.5236237556451953,0.3050847457627119,0.7989860126460225,1.0,2/41,1.02%,FGL1;CD274
prerank,GO_Biological_Process_2021__positive regulation of dephosphorylation (GO:0035306),0.9990717088046203,1.5235266440209043,0.015037593984962405,0.8077297367435502,1.0,1/29,0.10%,PPP1R16B
